Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q1,E2,"High school or equivalent, no college",6314
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q1,E2,"High school or equivalent, no college",6807
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E2,"High school or equivalent, no college",7126
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",7269
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",7731
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",7936
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",7743
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q2,E2,"High school or equivalent, no college",5015
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q2,E2,"High school or equivalent, no college",7705
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q2,E2,"High school or equivalent, no college",8050
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E2,"High school or equivalent, no college",7373
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",7903
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",7925
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",7805
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",8366
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q3,E2,"High school or equivalent, no college",6403
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q3,E2,"High school or equivalent, no college",8275
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E2,"High school or equivalent, no college",7595
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q3,E2,"High school or equivalent, no college",8832
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",7540
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",7460
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",7645
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E2,"High school or equivalent, no college",8095
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q4,E2,"High school or equivalent, no college",6860
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q4,E2,"High school or equivalent, no college",7911
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q4,E2,"High school or equivalent, no college",9584
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E3,Some college or Associate degree,5780
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,6081
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E3,Some college or Associate degree,6831
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,6716
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,6704
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q1,E3,Some college or Associate degree,6745
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q1,E3,Some college or Associate degree,7398
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q1,E3,Some college or Associate degree,5946
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E3,Some college or Associate degree,7280
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,7439
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q4,E1,Less than High school,4283
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E3,Some college or Associate degree,7887
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,7853
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q2,E3,Some college or Associate degree,5483
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,8244
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q2,E3,Some college or Associate degree,8078
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q2,E3,Some college or Associate degree,8546
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E3,Some college or Associate degree,7583
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,8083
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,7872
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,8195
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,8712
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q3,E3,Some college or Associate degree,6762
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q3,E3,Some college or Associate degree,9452
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q3,E3,Some college or Associate degree,8846
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E3,Some college or Associate degree,7815
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E3,Some college or Associate degree,7781
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,7629
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,7888
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E3,Some college or Associate degree,8405
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q4,E3,Some college or Associate degree,7240
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q4,E3,Some college or Associate degree,10636
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q4,E3,Some college or Associate degree,8474
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E4,Bachelor's degree or advanced degree,5026
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,5125
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,5486
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,5527
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,5434
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q1,E4,Bachelor's degree or advanced degree,5371
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q1,E4,Bachelor's degree or advanced degree,6099
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q1,E4,Bachelor's degree or advanced degree,5073
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E4,Bachelor's degree or advanced degree,5833
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,5855
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,6049
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,6413
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,6158
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q2,E4,Bachelor's degree or advanced degree,4643
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q2,E4,Bachelor's degree or advanced degree,6569
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q2,E4,Bachelor's degree or advanced degree,6644
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E4,Bachelor's degree or advanced degree,6062
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,6530
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,6293
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,6408
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,6802
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q3,E4,Bachelor's degree or advanced degree,5625
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q3,E4,Bachelor's degree or advanced degree,7077
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q3,E4,Bachelor's degree or advanced degree,7825
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E4,Bachelor's degree or advanced degree,6249
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,6100
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,5930
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,6224
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E4,Bachelor's degree or advanced degree,6386
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q4,E4,Bachelor's degree or advanced degree,5625
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q4,E4,Bachelor's degree or advanced degree,8704
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2022Q4,E4,Bachelor's degree or advanced degree,6723
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q1,E1,Less than High school,0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.099
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.093
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.093
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q1,E1,Less than High school,0.109
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q1,E1,Less than High school,0.099
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q2,E1,Less than High school,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2022Q1,E1,Less than High school,0.115
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,0.107
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q2,E1,Less than High school,0.091
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q2,E1,Less than High school,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2022Q2,E1,Less than High school,0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q3,E1,Less than High school,0.104
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.098
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.099
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,0.107
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q3,E1,Less than High school,0.083
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2022Q3,E1,Less than High school,0.104
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q3,E1,Less than High school,0.115
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q4,E1,Less than High school,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q4,E1,Less than High school,0.122
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q4,E1,Less than High school,0.099
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q4,E1,Less than High school,0.105
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2022Q4,E1,Less than High school,0.104
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q1,E2,"High school or equivalent, no college",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.08
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.078
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q1,E2,"High school or equivalent, no college",0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q1,E2,"High school or equivalent, no college",0.085
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q2,E2,"High school or equivalent, no college",0.073
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2022Q1,E2,"High school or equivalent, no college",0.102
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.076
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q2,E2,"High school or equivalent, no college",0.08
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q2,E2,"High school or equivalent, no college",0.078
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q3,E2,"High school or equivalent, no college",0.085
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2022Q2,E2,"High school or equivalent, no college",0.083
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.076
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.083
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q3,E2,"High school or equivalent, no college",0.071
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q3,E2,"High school or equivalent, no college",0.099
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2022Q3,E2,"High school or equivalent, no college",0.091
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q4,E2,"High school or equivalent, no college",0.075
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.078
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q4,E2,"High school or equivalent, no college",0.106
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.079
