Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q3,1,Male,192241
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,1,Male,210189
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q4,1,Male,207506
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q4,1,Male,210980
Workers,Montgomery WIA,Maryland Workers by Gender,2021Q4,1,Male,201780
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q1,2,Female,234070
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q1,2,Female,226887
Workers,Montgomery WIA,Maryland Workers by Gender,2021Q1,2,Female,219578
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q1,2,Female,241282
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q2,2,Female,223389
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q1,2,Female,230610
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q1,2,Female,224489
Workers,Montgomery WIA,Maryland Workers by Gender,2022Q1,2,Female,228095
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q1,2,Female,237186
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q2,2,Female,228310
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q2,2,Female,230479
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q2,2,Female,235516
Workers,Montgomery WIA,Maryland Workers by Gender,2021Q2,2,Female,221565
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q2,2,Female,238720
Workers,Montgomery WIA,Maryland Workers by Gender,2022Q2,2,Female,230206
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q2,2,Female,224385
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q3,2,Female,224497
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q3,2,Female,232023
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,2,Female,239698
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q3,2,Female,234318
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,2,Female,242725
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q3,2,Female,211937
Workers,Montgomery WIA,Maryland Workers by Gender,2021Q3,2,Female,228129
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q4,2,Female,231875
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q4,2,Female,229544
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q4,2,Female,216876
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q1,1,Male,26764
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,2,Female,236411
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q4,2,Female,239648
Workers,Montgomery WIA,Maryland Workers by Gender,2021Q4,2,Female,228749
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q1,1,Male,24255
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q1,1,Male,25706
Separations,Montgomery WIA,Maryland Separations by Gender,2021Q1,1,Male,20909
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q2,1,Male,30286
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q1,1,Male,25278
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q2,1,Male,28175
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q1,1,Male,36057
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q2,1,Male,27930
Separations,Montgomery WIA,Maryland Separations by Gender,2022Q1,1,Male,25214
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q2,1,Male,29217
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q2,1,Male,27690
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q2,1,Male,26577
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q3,1,Male,34812
Separations,Montgomery WIA,Maryland Separations by Gender,2021Q2,1,Male,26696
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q3,1,Male,34730
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q3,1,Male,35464
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q3,1,Male,34262
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q3,1,Male,26160
Separations,Montgomery WIA,Maryland Separations by Gender,2021Q3,1,Male,34069
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q3,1,Male,34385
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q4,1,Male,31090
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q4,1,Male,32061
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q4,1,Male,31063
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q4,1,Male,30646
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q4,1,Male,30576
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q4,1,Male,26988
Separations,Montgomery WIA,Maryland Separations by Gender,2021Q4,1,Male,36252
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q1,2,Female,29241
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q1,2,Female,24348
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q1,2,Female,25907
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q1,2,Female,27083
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q1,2,Female,43705
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q2,2,Female,33058
Separations,Montgomery WIA,Maryland Separations by Gender,2021Q1,2,Female,23598
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q1,2,Female,26625
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q2,2,Female,31316
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q2,2,Female,29592
Separations,Montgomery WIA,Maryland Separations by Gender,2022Q1,2,Female,28510
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q2,2,Female,31612
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q2,2,Female,29642
Separations,Montgomery WIA,Maryland Separations by Gender,2021Q2,2,Female,29705
Separations,Montgomery WIA,Maryland Separations by Gender,2022Q2,2,Female,0
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q3,2,Female,36822
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q3,2,Female,36534
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q3,2,Female,38159
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q3,2,Female,29365
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q4,2,Female,31251
Separations,Montgomery WIA,Maryland Separations by Gender,2021Q3,2,Female,39475
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q3,2,Female,37231
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q4,2,Female,31204
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q4,2,Female,30319
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q4,2,Female,31882
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,335
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q4,2,Female,31987
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q4,2,Female,28592
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,-49
Separations,Montgomery WIA,Maryland Separations by Gender,2021Q4,2,Female,39441
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q1,E1,Less than High school,-4216
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q2,E1,Less than High school,219
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,300
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q1,E1,Less than High school,481
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2022Q1,E1,Less than High school,462
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,119
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,238
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,378
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,459
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q2,E1,Less than High school,-2962
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q2,E1,Less than High school,941
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-27
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,-53
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q3,E1,Less than High school,-13
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2022Q2,E1,Less than High school,0
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,12
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q3,E1,Less than High school,826
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,-276
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q3,E1,Less than High school,710
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-516
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-493
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-305
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q4,E1,Less than High school,-485
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q4,E1,Less than High school,-524
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q1,E2,"High school or equivalent, no college",-968
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-335
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q4,E1,Less than High school,197
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q1,E2,"High school or equivalent, no college",-5641
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",415
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",120
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q2,E2,"High school or equivalent, no college",-509
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2022Q1,E2,"High school or equivalent, no college",406
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q1,E2,"High school or equivalent, no college",490
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",68
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",148
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",161
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q2,E2,"High school or equivalent, no college",-4286
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",152
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2022Q2,E2,"High school or equivalent, no college",0
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q2,E2,"High school or equivalent, no college",852
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-391
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q3,E2,"High school or equivalent, no college",-68
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",-581
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-244
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q3,E2,"High school or equivalent, no college",718
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-47
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q4,E2,"High school or equivalent, no college",-299
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q3,E2,"High school or equivalent, no college",768
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-247
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-608
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-477
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q4,E2,"High school or equivalent, no college",-953
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q4,E2,"High school or equivalent, no college",-421
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q1,E3,Some college or Associate degree,-1583
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q4,E2,"High school or equivalent, no college",354
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E3,Some college or Associate degree,32
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q1,E3,Some college or Associate degree,67
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E3,Some college or Associate degree,-590
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q1,E3,Some college or Associate degree,556
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2022Q1,E3,Some college or Associate degree,367
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q1,E3,Some college or Associate degree,-6419
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q2,E3,Some college or Associate degree,-1018
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,-301
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,-76
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q2,E3,Some college or Associate degree,938
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E3,Some college or Associate degree,-144
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q2,E3,Some college or Associate degree,-5215
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2022Q2,E3,Some college or Associate degree,0
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q3,E3,Some college or Associate degree,-195
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,-404
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q3,E3,Some college or Associate degree,-530
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,-125
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,-664
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q3,E3,Some college or Associate degree,584
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E3,Some college or Associate degree,-315
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-656
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q4,E3,Some college or Associate degree,-322
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q4,E3,Some college or Associate degree,-373
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q4,E3,Some college or Associate degree,-1381
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q4,E3,Some college or Associate degree,452
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,-256
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q4,E3,Some college or Associate degree,-647
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,1699
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q1,E4,Bachelor's degree or advanced degree,-6574
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,375
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q1,E4,Bachelor's degree or advanced degree,-1818
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,212
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q2,E4,Bachelor's degree or advanced degree,-2198
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2022Q1,E4,Bachelor's degree or advanced degree,497
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q1,E4,Bachelor's degree or advanced degree,1225
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,-1052
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q2,E4,Bachelor's degree or advanced degree,-5636
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-935
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q2,E4,Bachelor's degree or advanced degree,613
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,-1168
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q3,E4,Bachelor's degree or advanced degree,-196
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-832
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2022Q2,E4,Bachelor's degree or advanced degree,0
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-458
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q3,E4,Bachelor's degree or advanced degree,38
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,-885
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q3,E4,Bachelor's degree or advanced degree,524
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q4,E4,Bachelor's degree or advanced degree,-576
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-668
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q4,E4,Bachelor's degree or advanced degree,-450
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-869
