Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5765
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",43
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",41
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",46
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,81,Other Services (except Public Administration),5703
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,81,Other Services (except Public Administration),0
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,81,Other Services (except Public Administration),6086
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,81,Other Services (except Public Administration),304
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,81,Other Services (except Public Administration),390
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,81,Other Services (except Public Administration),2238
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,81,Other Services (except Public Administration),2415
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,81,Other Services (except Public Administration),2253
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,81,Other Services (except Public Administration),2258
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,81,Other Services (except Public Administration),2304
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,81,Other Services (except Public Administration),0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,81,Other Services (except Public Administration),7.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,81,Other Services (except Public Administration),0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,81,Other Services (except Public Administration),19842
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,81,Other Services (except Public Administration),20176
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,81,Other Services (except Public Administration),20615
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,54,"Professional, Scientific, and Technical Services",11184
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",10041
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,54,"Professional, Scientific, and Technical Services",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,54,"Professional, Scientific, and Technical Services",278
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",426
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,54,"Professional, Scientific, and Technical Services",8088
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",7751
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,54,"Professional, Scientific, and Technical Services",7544
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,54,"Professional, Scientific, and Technical Services",9222
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",8516
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,54,"Professional, Scientific, and Technical Services",0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,54,"Professional, Scientific, and Technical Services",8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,54,"Professional, Scientific, and Technical Services",0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,54,"Professional, Scientific, and Technical Services",83177
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,54,"Professional, Scientific, and Technical Services",83275
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,54,"Professional, Scientific, and Technical Services",83630
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,92,Public Administration,6648
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,92,Public Administration,7479
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,92,Public Administration,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,92,Public Administration,255
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,92,Public Administration,660
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,92,Public Administration,615
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,92,Public Administration,1009
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,92,Public Administration,1052
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,92,Public Administration,825
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,92,Public Administration,580
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,92,Public Administration,0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,92,Public Administration,4.3999999999999995
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,92,Public Administration,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,92,Public Administration,14833
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,92,Public Administration,15097
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,92,Public Administration,15756
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,53,Real Estate and Rental and Leasing,11125
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,53,Real Estate and Rental and Leasing,7623
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,53,Real Estate and Rental and Leasing,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,53,Real Estate and Rental and Leasing,-26
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,53,Real Estate and Rental and Leasing,94
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,53,Real Estate and Rental and Leasing,803
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,53,Real Estate and Rental and Leasing,890
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,53,Real Estate and Rental and Leasing,1028
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,53,Real Estate and Rental and Leasing,930
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,53,Real Estate and Rental and Leasing,932
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,53,Real Estate and Rental and Leasing,0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,53,Real Estate and Rental and Leasing,7.3
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,53,Real Estate and Rental and Leasing,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,53,Real Estate and Rental and Leasing,10047
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,53,Real Estate and Rental and Leasing,10016
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,53,Real Estate and Rental and Leasing,10073
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,44-45,Retail Trade,4195
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,44-45,Retail Trade,0
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,44-45,Retail Trade,3969
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,44-45,Retail Trade,-1478
Job change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,44-45,Retail Trade,252
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,44-45,Retail Trade,5438
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,44-45,Retail Trade,6355
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,44-45,Retail Trade,7135
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,44-45,Retail Trade,7650
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,44-45,Retail Trade,6812
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,44-45,Retail Trade,0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,44-45,Retail Trade,10.8
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,44-45,Retail Trade,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,44-45,Retail Trade,42530
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,44-45,Retail Trade,43935
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,44-45,Retail Trade,45381
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,48-49,Transportation and Warehousing,5014
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,48-49,Transportation and Warehousing,0
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,48-49,Transportation and Warehousing,5452
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,48-49,Transportation and Warehousing,-232
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,48-49,Transportation and Warehousing,11
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,48-49,Transportation and Warehousing,974
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,48-49,Transportation and Warehousing,1108
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,48-49,Transportation and Warehousing,1172
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,48-49,Transportation and Warehousing,1495
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,48-49,Transportation and Warehousing,1109
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,48-49,Transportation and Warehousing,0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,48-49,Transportation and Warehousing,8.200000000000001
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,48-49,Transportation and Warehousing,8001
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,48-49,Transportation and Warehousing,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,48-49,Transportation and Warehousing,7590
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,48-49,Transportation and Warehousing,7604
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,22,Utilities,12431
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,22,Utilities,10155
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,22,Utilities,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,22,Utilities,-20
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,22,Utilities,-12
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,22,Utilities,21
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,22,Utilities,23
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,22,Utilities,23
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,22,Utilities,50
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,22,Utilities,39
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,22,Utilities,0
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,22,Utilities,6
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,22,Utilities,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,22,Utilities,488
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,22,Utilities,467
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,22,Utilities,456
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q1,42,Wholesale Trade,12469
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q2,42,Wholesale Trade,11709
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2023Q3,42,Wholesale Trade,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q1,42,Wholesale Trade,-15
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2023Q2,42,Wholesale Trade,200
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q1,42,Wholesale Trade,670
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q2,42,Wholesale Trade,855
New Hires,Montgomery WIA,Maryland New Hires by Industry,2023Q3,42,Wholesale Trade,854
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q1,42,Wholesale Trade,753
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q2,42,Wholesale Trade,745
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q1,42,Wholesale Trade,6.5
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2023Q3,42,Wholesale Trade,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q2,42,Wholesale Trade,8342
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q1,42,Wholesale Trade,8365
Separations,Montgomery WIA,Maryland Separations by Industry,2023Q3,42,Wholesale Trade,0
Workers,Montgomery WIA,Maryland Workers by Industry,2023Q3,42,Wholesale Trade,8541
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q1,A01,14-18,985
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q1,A02,19-21,1828
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q2,A02,19-21,1902
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q1,A03,22-24,3383
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q2,A01,14-18,1052
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q2,A03,22-24,3352
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q1,A04,25-34,5973
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q2,A04,25-34,5637
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q1,A05,35-44,8864
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q2,A05,35-44,7719
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q2,A06,45-54,8778
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q1,A06,45-54,10935
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q2,A07,55-64,8255
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2023Q1,A07,55-64,10152
Workers,Montgomery WIA,Maryland Workers by Age,2023Q1,A01,14-18,8820
Workers,Montgomery WIA,Maryland Workers by Age,2023Q2,A01,14-18,8701
Workers,Montgomery WIA,Maryland Workers by Age,2023Q1,A02,19-21,13995
Workers,Montgomery WIA,Maryland Workers by Age,2023Q3,A01,14-18,11056
Workers,Montgomery WIA,Maryland Workers by Age,2023Q2,A02,19-21,14118
Workers,Montgomery WIA,Maryland Workers by Age,2023Q3,A02,19-21,18741
