Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q2,1,Male,4464
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2022Q2,1,Male,5102
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q2,1,Male,4870
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q3,1,Male,3851
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,4129
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,4191
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,4056
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,4275
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q3,1,Male,4877
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q3,1,Male,4690
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2022Q3,1,Male,5280
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q4,1,Male,4362
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,4581
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,4340
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,4643
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q4,1,Male,4747
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q4,1,Male,5856
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q4,1,Male,5338
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2022Q4,1,Male,0
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q1,2,Female,2751
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,2711
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,2912
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q1,2,Female,3238
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,2990
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3069
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2022Q1,2,Female,3747
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q1,2,Female,3419
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q2,2,Female,3010
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,2912
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,3052
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3238
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3121
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q2,2,Female,3373
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q2,2,Female,3712
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2022Q2,2,Female,3882
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q3,2,Female,2837
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,2987
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,2913
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,3000
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,3106
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q3,2,Female,3484
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q3,2,Female,3657
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2022Q3,2,Female,3949
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2015Q4,2,Female,3086
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,3066
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3295
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2020Q4,2,Female,3821
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3202
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2021Q4,2,Female,4124
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2019Q4,2,Female,3380
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender,2022Q4,2,Female,0
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q1,1,Male,27333
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q1,1,Male,28237
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q1,1,Male,27906
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q1,1,Male,28102
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q1,1,Male,28516
Workers,Upper Shore WIA,Maryland Workers by Gender,2020Q1,1,Male,28879
Workers,Upper Shore WIA,Maryland Workers by Gender,2022Q1,1,Male,28225
Workers,Upper Shore WIA,Maryland Workers by Gender,2021Q1,1,Male,27501
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q2,1,Male,28314
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q2,1,Male,28230
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q2,1,Male,27408
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q2,1,Male,28380
Workers,Upper Shore WIA,Maryland Workers by Gender,2020Q2,1,Male,27377
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q2,1,Male,28682
Workers,Upper Shore WIA,Maryland Workers by Gender,2021Q2,1,Male,27671
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q3,1,Male,29360
Workers,Upper Shore WIA,Maryland Workers by Gender,2022Q2,1,Male,28686
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q3,1,Male,29595
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,1,Male,30031
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q3,1,Male,29599
Workers,Upper Shore WIA,Maryland Workers by Gender,2021Q3,1,Male,29528
Workers,Upper Shore WIA,Maryland Workers by Gender,2020Q3,1,Male,27381
Workers,Upper Shore WIA,Maryland Workers by Gender,2022Q3,1,Male,30159
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q3,1,Male,30213
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q4,1,Male,29062
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q4,1,Male,28792
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q4,1,Male,28817
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q4,1,Male,29459
Workers,Upper Shore WIA,Maryland Workers by Gender,2020Q4,1,Male,27819
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q4,1,Male,29756
Workers,Upper Shore WIA,Maryland Workers by Gender,2022Q4,1,Male,30106
Workers,Upper Shore WIA,Maryland Workers by Gender,2021Q4,1,Male,29473
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q1,2,Female,30992
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q1,2,Female,31582
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q1,2,Female,31974
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q1,2,Female,31969
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q1,2,Female,31775
Workers,Upper Shore WIA,Maryland Workers by Gender,2020Q1,2,Female,32323
Workers,Upper Shore WIA,Maryland Workers by Gender,2021Q1,2,Female,29403
Workers,Upper Shore WIA,Maryland Workers by Gender,2022Q1,2,Female,29627
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q2,2,Female,31575
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q2,2,Female,30890
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q2,2,Female,31881
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q2,2,Female,31868
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q2,2,Female,32035
Workers,Upper Shore WIA,Maryland Workers by Gender,2020Q2,2,Female,29719
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q3,2,Female,32822
Workers,Upper Shore WIA,Maryland Workers by Gender,2022Q2,2,Female,29956
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q3,2,Female,32926
Workers,Upper Shore WIA,Maryland Workers by Gender,2021Q2,2,Female,29635
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q3,2,Female,33330
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q3,2,Female,33328
Workers,Upper Shore WIA,Maryland Workers by Gender,2021Q3,2,Female,31740
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q3,2,Female,33715
Workers,Upper Shore WIA,Maryland Workers by Gender,2020Q3,2,Female,29037
Workers,Upper Shore WIA,Maryland Workers by Gender,2022Q3,2,Female,31767
Workers,Upper Shore WIA,Maryland Workers by Gender,2015Q4,2,Female,32206
Workers,Upper Shore WIA,Maryland Workers by Gender,2017Q4,2,Female,32615
Workers,Upper Shore WIA,Maryland Workers by Gender,2016Q4,2,Female,32414
Workers,Upper Shore WIA,Maryland Workers by Gender,2018Q4,2,Female,32784
Workers,Upper Shore WIA,Maryland Workers by Gender,2019Q4,2,Female,33299
Workers,Upper Shore WIA,Maryland Workers by Gender,2020Q4,2,Female,29654
Workers,Upper Shore WIA,Maryland Workers by Gender,2021Q4,2,Female,31718
Workers,Upper Shore WIA,Maryland Workers by Gender,2022Q4,2,Female,31937
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q1,1,Male,3884
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q1,1,Male,3795
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q1,1,Male,3959
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q1,1,Male,3914
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q1,1,Male,4010
Separations,Upper Shore WIA,Maryland Separations by Gender,2020Q1,1,Male,5600
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q2,1,Male,5111
Separations,Upper Shore WIA,Maryland Separations by Gender,2021Q1,1,Male,3788
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q2,1,Male,5214
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q2,1,Male,4898
Separations,Upper Shore WIA,Maryland Separations by Gender,2022Q1,1,Male,3898
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q2,1,Male,4941
Separations,Upper Shore WIA,Maryland Separations by Gender,2020Q2,1,Male,4374
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q2,1,Male,5063
Separations,Upper Shore WIA,Maryland Separations by Gender,2022Q2,1,Male,4723
Separations,Upper Shore WIA,Maryland Separations by Gender,2021Q2,1,Male,4812
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q3,1,Male,5658
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q3,1,Male,6131
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q3,1,Male,5842
Separations,Upper Shore WIA,Maryland Separations by Gender,2020Q3,1,Male,4927
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q3,1,Male,6043
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q3,1,Male,5756
Separations,Upper Shore WIA,Maryland Separations by Gender,2021Q3,1,Male,6017
Separations,Upper Shore WIA,Maryland Separations by Gender,2022Q3,1,Male,5951
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q4,1,Male,5675
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q4,1,Male,5219
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q4,1,Male,5612
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q4,1,Male,5436
Separations,Upper Shore WIA,Maryland Separations by Gender,2021Q4,1,Male,6132
Separations,Upper Shore WIA,Maryland Separations by Gender,2022Q4,1,Male,0
Separations,Upper Shore WIA,Maryland Separations by Gender,2020Q4,1,Male,5092
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q1,2,Female,3554
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q4,1,Male,5595
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q1,2,Female,3979
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q1,2,Female,3733
Separations,Upper Shore WIA,Maryland Separations by Gender,2020Q1,2,Female,6705
Separations,Upper Shore WIA,Maryland Separations by Gender,2021Q1,2,Female,3644
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q1,2,Female,3843
Separations,Upper Shore WIA,Maryland Separations by Gender,2022Q1,2,Female,3902
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q1,2,Female,3818
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q2,2,Female,4782
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q2,2,Female,5113
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q2,2,Female,5234
Separations,Upper Shore WIA,Maryland Separations by Gender,2020Q2,2,Female,4682
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q2,2,Female,4981
Separations,Upper Shore WIA,Maryland Separations by Gender,2021Q2,2,Female,5176
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q2,2,Female,4751
Separations,Upper Shore WIA,Maryland Separations by Gender,2022Q2,2,Female,4757
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q3,2,Female,6107
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q3,2,Female,6239
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q3,2,Female,6223
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q3,2,Female,6263
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q3,2,Female,6217
Separations,Upper Shore WIA,Maryland Separations by Gender,2020Q3,2,Female,5273
Separations,Upper Shore WIA,Maryland Separations by Gender,2021Q3,2,Female,6739
Separations,Upper Shore WIA,Maryland Separations by Gender,2022Q3,2,Female,6426
Separations,Upper Shore WIA,Maryland Separations by Gender,2015Q4,2,Female,5517
Separations,Upper Shore WIA,Maryland Separations by Gender,2016Q4,2,Female,5292
Separations,Upper Shore WIA,Maryland Separations by Gender,2017Q4,2,Female,5537
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q4,2,Female,5800
Separations,Upper Shore WIA,Maryland Separations by Gender,2022Q4,2,Female,0
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q4,2,Female,5919
Separations,Upper Shore WIA,Maryland Separations by Gender,2020Q4,2,Female,5430
Separations,Upper Shore WIA,Maryland Separations by Gender,2021Q4,2,Female,6948
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q1,E1,Less than High school,-57
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,152
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,46
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,40
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q1,E1,Less than High school,-531
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2021Q1,E1,Less than High school,-20
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,13
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2022Q1,E1,Less than High school,21
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q2,E1,Less than High school,411
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,398
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,436
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,346
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,302
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q2,E1,Less than High school,-107
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2022Q2,E1,Less than High school,336
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2021Q2,E1,Less than High school,482
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q3,E1,Less than High school,3
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,-115
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-102
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,-64
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,-16
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q3,E1,Less than High school,129
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2021Q3,E1,Less than High school,93
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2022Q3,E1,Less than High school,89
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q4,E1,Less than High school,-340
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-366
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-326
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-324
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q4,E1,Less than High school,-399
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q4,E1,Less than High school,-160
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2022Q4,E1,Less than High school,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2021Q4,E1,Less than High school,-435
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q1,E2,"High school or equivalent, no college",-129
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",133
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-9
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-44
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q1,E2,"High school or equivalent, no college",-1085
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2021Q1,E2,"High school or equivalent, no college",-38
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-84
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2022Q1,E2,"High school or equivalent, no college",40
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q2,E2,"High school or equivalent, no college",414
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",291
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",387
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",205
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",343
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2020Q2,E2,"High school or equivalent, no college",-419
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2021Q2,E2,"High school or equivalent, no college",443
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2015Q3,E2,"High school or equivalent, no college",-55
