Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Upper Shore WIA,Maryland Workers by Age All,2020Q2,A00,All Ages,57265
Workers,Upper Shore WIA,Maryland Workers by Age All,2022Q2,A00,All Ages,58825
Workers,Upper Shore WIA,Maryland Workers by Age All,2015Q3,A00,All Ages,62243
Workers,Upper Shore WIA,Maryland Workers by Age All,2021Q2,A00,All Ages,57664
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q3,A00,All Ages,62860
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q3,A00,All Ages,62322
Workers,Upper Shore WIA,Maryland Workers by Age All,2018Q3,A00,All Ages,63430
Workers,Upper Shore WIA,Maryland Workers by Age All,2020Q3,A00,All Ages,56706
Workers,Upper Shore WIA,Maryland Workers by Age All,2019Q3,A00,All Ages,64090
Workers,Upper Shore WIA,Maryland Workers by Age All,2021Q3,A00,All Ages,61544
Workers,Upper Shore WIA,Maryland Workers by Age All,2022Q3,A00,All Ages,61731
Workers,Upper Shore WIA,Maryland Workers by Age All,2017Q4,A00,All Ages,61434
Workers,Upper Shore WIA,Maryland Workers by Age All,2015Q4,A00,All Ages,61340
Workers,Upper Shore WIA,Maryland Workers by Age All,2016Q4,A00,All Ages,61077
Workers,Upper Shore WIA,Maryland Workers by Age All,2018Q4,A00,All Ages,62328
Workers,Upper Shore WIA,Maryland Workers by Age All,2020Q4,A00,All Ages,57736
Workers,Upper Shore WIA,Maryland Workers by Age All,2021Q4,A00,All Ages,61447
Workers,Upper Shore WIA,Maryland Workers by Age All,2019Q4,A00,All Ages,63150
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2015Q1,2,Female,-104
Workers,Upper Shore WIA,Maryland Workers by Age All,2022Q4,A00,All Ages,61641
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,448
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2020Q1,2,Female,-2571
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,-37
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,149
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,288
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2021Q1,2,Female,176
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1582
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,1413
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,1372
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2015Q2,2,Female,1619
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2022Q1,2,Female,177
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,1647
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2021Q2,2,Female,2165
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2020Q2,2,Female,-519
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2022Q2,2,Female,1569
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-666
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,-479
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2015Q3,2,Female,-632
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-516
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-557
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2021Q3,2,Female,-41
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2015Q4,2,Female,-429
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2020Q3,2,Female,788
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,-768
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2022Q3,2,Female,79
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,-622
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,-875
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2015Q1,0,All,-31
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q4,2,Female,-947
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2022Q4,2,Female,-791
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2021Q4,2,Female,-1410
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2020Q4,2,Female,-368
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,901
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,462
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2020Q1,0,All,-4052
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,602
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,131
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2021Q1,0,All,278
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2022Q1,0,All,498
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2015Q2,0,All,3423
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,2712
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,3166
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2020Q2,0,All,-423
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,3319
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,2769
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2021Q2,0,All,4057
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-1285
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2015Q3,0,All,-946
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-1437
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-1164
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,-1005
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2022Q2,0,All,2843
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2020Q3,0,All,1235
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2021Q3,0,All,-102
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2022Q3,0,All,-142
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2015Q4,0,All,-429
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,-622
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-768
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2020Q4,0,All,-368
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,-875
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q1,A08,65-99,4449
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2019Q4,0,All,-947
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2022Q4,0,All,-791
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2021Q4,0,All,-1410
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A08,65-99,4692
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A08,65-99,5188
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A08,65-99,4893
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q1,A08,65-99,5314
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A08,65-99,5446
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q1,A08,65-99,5794
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q2,A08,65-99,4541
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q1,A08,65-99,5757
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A08,65-99,5040
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A08,65-99,4760
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A08,65-99,5562
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q2,A08,65-99,5367
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A08,65-99,5204
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q2,A08,65-99,5461
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q2,A08,65-99,5901
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A08,65-99,4939
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q3,A08,65-99,4748
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A08,65-99,5180
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A08,65-99,5466
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q3,A08,65-99,5200
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q3,A08,65-99,5752
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q3,A08,65-99,5839
Workers,Upper Shore WIA,Maryland Workers by Age,2015Q4,A08,65-99,4758
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q3,A08,65-99,6156
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A08,65-99,4970
Workers,Upper Shore WIA,Maryland Workers by Age,2020Q4,A08,65-99,5400
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A08,65-99,5599
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q4,A08,65-99,5847
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A08,65-99,5271
Workers,Upper Shore WIA,Maryland Workers by Age,2021Q4,A08,65-99,5976
Workers,Upper Shore WIA,Maryland Workers by Age,2022Q4,A08,65-99,6368
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A08,65-99,487
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A08,65-99,449
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q1,A08,65-99,419
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A08,65-99,478
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A08,65-99,562
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q1,A08,65-99,593
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q1,A08,65-99,1079
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q2,A08,65-99,644
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q1,A08,65-99,551
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q2,A08,65-99,658
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q2,A08,65-99,627
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q2,A08,65-99,604
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A08,65-99,706
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q2,A08,65-99,666
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q3,A08,65-99,627
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q2,A08,65-99,887
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q2,A08,65-99,723
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A08,65-99,587
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A08,65-99,661
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A08,65-99,612
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q3,A08,65-99,630
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q3,A08,65-99,807
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q3,A08,65-99,699
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q4,A08,65-99,754
Separations,Upper Shore WIA,Maryland Separations by Age,2015Q4,A08,65-99,758
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q3,A08,65-99,801
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A08,65-99,822
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q4,A08,65-99,886
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A08,65-99,868
Separations,Upper Shore WIA,Maryland Separations by Age,2020Q4,A08,65-99,937
Separations,Upper Shore WIA,Maryland Separations by Age,2021Q4,A08,65-99,1070
Separations,Upper Shore WIA,Maryland Separations by Age,2022Q4,A08,65-99,1161
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2015Q1,1,Male,3144
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q1,1,Male,3687
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q1,1,Male,3652
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q1,1,Male,3656
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q1,1,Male,3485
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2021Q1,1,Male,3352
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2020Q1,1,Male,3464
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2022Q1,1,Male,3659
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q2,1,Male,5107
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2015Q2,1,Male,5306
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q2,1,Male,4839
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q2,1,Male,5217
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q2,1,Male,5119
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2020Q2,1,Male,3373
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2022Q2,1,Male,4753
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2021Q2,1,Male,5253
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q3,1,Male,4585
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q3,1,Male,4669
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2020Q3,1,Male,4133
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q3,1,Male,4570
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q3,1,Male,4394
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2015Q3,1,Male,4586
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2021Q3,1,Male,5128
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2022Q3,1,Male,4692
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q4,1,Male,3906
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2015Q4,1,Male,3864
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q4,1,Male,3867
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q4,1,Male,3488
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q4,1,Male,3843
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2020Q4,1,Male,3744
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2015Q1,2,Female,2795
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2021Q4,1,Male,4390
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2022Q4,1,Male,3960
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q1,2,Female,3469
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q1,2,Female,3562
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q1,2,Female,3255
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q1,2,Female,3432
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2020Q1,2,Female,3528
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2015Q2,2,Female,4879
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2021Q1,2,Female,3219
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2022Q1,2,Female,3576
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q2,2,Female,4741
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q2,2,Female,5176
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q2,2,Female,5167
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2020Q2,2,Female,3132
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2021Q2,2,Female,5848
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q2,2,Female,5355
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2015Q3,2,Female,4777
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2022Q2,2,Female,4974
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q3,2,Female,4983
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q3,2,Female,4838
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2020Q3,2,Female,4341
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q3,2,Female,5007
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q3,2,Female,5123
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2021Q3,2,Female,5855
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2022Q3,2,Female,5235
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q4,2,Female,3729
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q4,2,Female,4151
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q4,2,Female,4135
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2015Q4,2,Female,4266
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2020Q4,2,Female,3996
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2015Q1,A08,65-99,2672
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q4,2,Female,4198
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2021Q4,2,Female,4883
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2022Q4,2,Female,4701
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2618
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,2830
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3013
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2020Q1,A08,65-99,3260
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2022Q1,A08,65-99,3676
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3037
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2015Q2,A08,65-99,2794
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,2857
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2021Q1,A08,65-99,3435
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,2998
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3130
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3167
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2020Q2,A08,65-99,3380
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2021Q2,A08,65-99,3710
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2022Q2,A08,65-99,3859
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2015Q3,A08,65-99,2727
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3072
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,2866
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,2919
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,3071
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2022Q3,A08,65-99,3847
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2020Q3,A08,65-99,3626
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2015Q4,A08,65-99,3249
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2021Q3,A08,65-99,3656
