Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Baltimore County WIA,Maryland Separations by Gender All,2021Q4,0,All,78456
Separations,Baltimore County WIA,Maryland Separations by Gender All,2022Q4,0,All,76064
Separations,Baltimore County WIA,Maryland Separations by Gender All,2020Q4,0,All,67939
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2020Q1,0,All,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2021Q1,0,All,0.103
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2022Q1,0,All,0.102
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2015Q2,0,All,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All,0.084
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2020Q2,0,All,0.083
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2022Q2,0,All,0.093
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2021Q2,0,All,0.094
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.089
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2015Q3,0,All,0.094
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2018Q3,0,All,0.089
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.089
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2019Q3,0,All,0.092
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2020Q3,0,All,0.079
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2021Q3,0,All,0.113
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2022Q3,0,All,0.11
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2015Q4,0,All,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.088
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.087
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2018Q4,0,All,0.086
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2020Q4,0,All,0.095
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2021Q4,0,All,0.102
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2022Q4,0,All,0.102
New Hires,Baltimore County WIA,Maryland New Hires by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),11848
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),12740
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),13588
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),13527
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),13298
New Hires,Baltimore County WIA,Maryland New Hires by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),12587
New Hires,Baltimore County WIA,Maryland New Hires by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),12670
New Hires,Baltimore County WIA,Maryland New Hires by Education,2022Q1,E5,Educational attainment not available (workers aged 24 or younger),13034
New Hires,Baltimore County WIA,Maryland New Hires by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),20583
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),20632
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),20777
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),20590
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),21224
New Hires,Baltimore County WIA,Maryland New Hires by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),14356
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.092
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All,0.089
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.089
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2015Q1,0,All,0.09
Turnover,Baltimore County WIA,Maryland Turnover Rate by Gender All,2019Q4,0,All,0.109
New Hires,Baltimore County WIA,Maryland New Hires by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),22440
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),19348
New Hires,Baltimore County WIA,Maryland New Hires by Education,2022Q2,E5,Educational attainment not available (workers aged 24 or younger),22384
New Hires,Baltimore County WIA,Maryland New Hires by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),20355
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),20946
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),19527
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),19923
New Hires,Baltimore County WIA,Maryland New Hires by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),18952
New Hires,Baltimore County WIA,Maryland New Hires by Education,2022Q3,E5,Educational attainment not available (workers aged 24 or younger),22444
New Hires,Baltimore County WIA,Maryland New Hires by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),22030
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),16851
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),17080
New Hires,Baltimore County WIA,Maryland New Hires by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),18031
New Hires,Baltimore County WIA,Maryland New Hires by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),19362
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),16853
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),18001
New Hires,Baltimore County WIA,Maryland New Hires by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),16640
New Hires,Baltimore County WIA,Maryland New Hires by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),18466
Workers,Baltimore County WIA,Maryland Workers by Gender All,2015Q1,0,All Sexes,369079
Workers,Baltimore County WIA,Maryland Workers by Gender All,2016Q1,0,All Sexes,376369
Workers,Baltimore County WIA,Maryland Workers by Gender All,2017Q1,0,All Sexes,377412
Workers,Baltimore County WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,378272
Workers,Baltimore County WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,383016
Workers,Baltimore County WIA,Maryland Workers by Gender All,2020Q1,0,All Sexes,385358
Workers,Baltimore County WIA,Maryland Workers by Gender All,2022Q1,0,All Sexes,361860
Workers,Baltimore County WIA,Maryland Workers by Gender All,2015Q2,0,All Sexes,368422
Workers,Baltimore County WIA,Maryland Workers by Gender All,2016Q2,0,All Sexes,376281
Workers,Baltimore County WIA,Maryland Workers by Gender All,2017Q2,0,All Sexes,377424
Workers,Baltimore County WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,379076
Workers,Baltimore County WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,381124
Workers,Baltimore County WIA,Maryland Workers by Gender All,2021Q2,0,All Sexes,361196
Workers,Baltimore County WIA,Maryland Workers by Gender All,2020Q2,0,All Sexes,361075
Workers,Baltimore County WIA,Maryland Workers by Gender All,2022Q2,0,All Sexes,361403
Workers,Baltimore County WIA,Maryland Workers by Gender All,2015Q3,0,All Sexes,375517
Workers,Baltimore County WIA,Maryland Workers by Gender All,2016Q3,0,All Sexes,382637
Workers,Baltimore County WIA,Maryland Workers by Gender All,2017Q3,0,All Sexes,382205
Workers,Baltimore County WIA,Maryland Workers by Gender All,2018Q3,0,All Sexes,385120
Workers,Baltimore County WIA,Maryland Workers by Gender All,2019Q3,0,All Sexes,386768
Workers,Baltimore County WIA,Maryland Workers by Gender All,2021Q3,0,All Sexes,367459
Workers,Baltimore County WIA,Maryland Workers by Gender All,2020Q3,0,All Sexes,353525
Workers,Baltimore County WIA,Maryland Workers by Gender All,2022Q3,0,All Sexes,376853
Workers,Baltimore County WIA,Maryland Workers by Gender All,2015Q4,0,All Sexes,375869
Workers,Baltimore County WIA,Maryland Workers by Gender All,2016Q4,0,All Sexes,379731
Workers,Baltimore County WIA,Maryland Workers by Gender All,2018Q4,0,All Sexes,381353
Workers,Baltimore County WIA,Maryland Workers by Gender All,2019Q4,0,All Sexes,384554
Workers,Baltimore County WIA,Maryland Workers by Gender All,2020Q4,0,All Sexes,357437
Workers,Baltimore County WIA,Maryland Workers by Gender All,2021Q4,0,All Sexes,369117
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2015Q1,2,Female,-1157
Workers,Baltimore County WIA,Maryland Workers by Gender All,2022Q4,0,All Sexes,384610
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,-379
Workers,Baltimore County WIA,Maryland Workers by Gender All,2017Q4,0,All Sexes,379480
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,-61
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,16
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2020Q1,2,Female,-14892
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2022Q1,2,Female,-84
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2015Q2,2,Female,1807
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,2788
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,837
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1192
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,1703
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2020Q2,2,Female,-6164
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2021Q2,2,Female,2780
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2022Q2,2,Female,6960
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2015Q3,2,Female,92
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-1598
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-700
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-1179
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2021Q3,2,Female,590
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2020Q3,2,Female,1995
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2015Q4,2,Female,1326
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2022Q3,2,Female,3640
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,45
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,1075
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,1317
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2019Q4,2,Female,1598
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2021Q4,2,Female,-1804
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2020Q4,2,Female,3280
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2022Q4,2,Female,-3346
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2015Q1,0,All,-1614
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,-795
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,-948
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,-112
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2021Q1,2,Female,-990
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,741
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,-1018
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2021Q1,0,All,-2871
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2020Q1,0,All,-24682
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2022Q1,0,All,-380
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2015Q2,0,All,7413
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,7361
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,4652
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,5222
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,5952
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2020Q2,0,All,-8131
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2021Q2,0,All,5950
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2022Q2,0,All,15628
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2015Q3,0,All,154
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-2170
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-3423
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-3143
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,-3264
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2020Q3,0,All,4097
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2021Q3,0,All,1182
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender All,2022Q3,0,All,5548
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A08,65-99,23825
Workers,Baltimore County WIA,Maryland Workers by Age,2015Q1,A08,65-99,22392
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A08,65-99,25210
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A08,65-99,26160
Workers,Baltimore County WIA,Maryland Workers by Age,2020Q1,A08,65-99,29099
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q1,A08,65-99,27423
Workers,Baltimore County WIA,Maryland Workers by Age,2021Q1,A08,65-99,26692
Workers,Baltimore County WIA,Maryland Workers by Age,2015Q2,A08,65-99,22735
Workers,Baltimore County WIA,Maryland Workers by Age,2022Q1,A08,65-99,29703
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A08,65-99,24370
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A08,65-99,25439
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,-1289
Workers,Baltimore County WIA,Maryland Workers by Gender All,2021Q1,0,All Sexes,361439
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A08,65-99,26473
Workers,Baltimore County WIA,Maryland Workers by Age,2019Q2,A08,65-99,27846
Workers,Baltimore County WIA,Maryland Workers by Age,2020Q2,A08,65-99,27144
Workers,Baltimore County WIA,Maryland Workers by Age,2021Q2,A08,65-99,27331
Workers,Baltimore County WIA,Maryland Workers by Age,2022Q2,A08,65-99,30110
Workers,Baltimore County WIA,Maryland Workers by Age,2015Q3,A08,65-99,23301
