Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q1,A08,65-99,568
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A08,65-99,663
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A08,65-99,641
Separations,Southern Maryland WIA,Maryland Separations by Age,2020Q1,A08,65-99,1297
Separations,Southern Maryland WIA,Maryland Separations by Age,2021Q1,A08,65-99,697
Separations,Southern Maryland WIA,Maryland Separations by Age,2015Q2,A08,65-99,729
Separations,Southern Maryland WIA,Maryland Separations by Age,2022Q1,A08,65-99,780
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q2,A08,65-99,836
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A08,65-99,809
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A08,65-99,793
Separations,Southern Maryland WIA,Maryland Separations by Age,2020Q2,A08,65-99,1131
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A08,65-99,898
Separations,Southern Maryland WIA,Maryland Separations by Age,2022Q2,A08,65-99,931
Separations,Southern Maryland WIA,Maryland Separations by Age,2021Q2,A08,65-99,848
Separations,Southern Maryland WIA,Maryland Separations by Age,2015Q3,A08,65-99,696
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A08,65-99,760
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A08,65-99,724
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q3,A08,65-99,754
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q3,A08,65-99,674
Separations,Southern Maryland WIA,Maryland Separations by Age,2020Q3,A08,65-99,762
Separations,Southern Maryland WIA,Maryland Separations by Age,2021Q3,A08,65-99,956
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A08,65-99,786
Separations,Southern Maryland WIA,Maryland Separations by Age,2022Q3,A08,65-99,1038
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q4,A08,65-99,908
Separations,Southern Maryland WIA,Maryland Separations by Age,2015Q4,A08,65-99,778
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A08,65-99,1058
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q4,A08,65-99,872
Separations,Southern Maryland WIA,Maryland Separations by Age,2021Q4,A08,65-99,1106
Separations,Southern Maryland WIA,Maryland Separations by Age,2020Q4,A08,65-99,982
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2015Q1,1,Male,5678
Separations,Southern Maryland WIA,Maryland Separations by Age,2022Q4,A08,65-99,1409
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q1,1,Male,6403
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q1,1,Male,6598
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q1,1,Male,6038
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2020Q1,1,Male,5683
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q1,1,Male,5576
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2021Q1,1,Male,4804
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2022Q1,1,Male,5697
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2015Q2,1,Male,7377
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q2,1,Male,8126
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q2,1,Male,7209
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q2,1,Male,6902
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q2,1,Male,7004
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2021Q2,1,Male,7228
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2020Q2,1,Male,4733
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2022Q2,1,Male,6513
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q3,1,Male,8360
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2015Q3,1,Male,7412
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q3,1,Male,7096
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q3,1,Male,6987
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q3,1,Male,6952
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2020Q3,1,Male,5707
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2021Q3,1,Male,7531
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2022Q3,1,Male,7573
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2015Q4,1,Male,6639
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q4,1,Male,7839
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q4,1,Male,5981
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q4,1,Male,6103
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q4,1,Male,6184
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2020Q4,1,Male,5666
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2021Q4,1,Male,7226
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2022Q4,1,Male,6354
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2015Q1,2,Female,4540
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q1,2,Female,5468
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q1,2,Female,5207
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q1,2,Female,5530
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q1,2,Female,5532
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2020Q1,2,Female,5708
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2022Q1,2,Female,6032
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2015Q2,2,Female,6465
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2021Q1,2,Female,4922
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q2,2,Female,7010
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q2,2,Female,7164
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q2,2,Female,6739
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2021Q2,2,Female,7648
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q2,2,Female,7119
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2020Q2,2,Female,4412
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2022Q2,2,Female,7037
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q3,2,Female,7577
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2015Q3,2,Female,7265
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q3,2,Female,7549
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q3,2,Female,7380
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q3,2,Female,7533
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2020Q3,2,Female,6149
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2015Q4,2,Female,6618
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2021Q3,2,Female,8450
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2022Q3,2,Female,8947
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2016Q4,2,Female,7018
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2017Q4,2,Female,6302
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2018Q4,2,Female,6938
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2021Q4,2,Female,8226
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2020Q4,2,Female,6485
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2019Q4,2,Female,7137
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2015Q1,A08,65-99,3522
New Hires,Southern Maryland WIA,Maryland New Hires by Gender,2022Q4,2,Female,7350
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,3506
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3887
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,3712
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3730
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2020Q1,A08,65-99,4590
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2021Q1,A08,65-99,4481
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2022Q1,A08,65-99,4631
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2015Q2,A08,65-99,3670
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,3823
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,3708
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3907
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3758
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2020Q2,A08,65-99,4369
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2015Q3,A08,65-99,3607
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2021Q2,A08,65-99,4674
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,3884
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2022Q2,A08,65-99,4703
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,3716
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3731
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2021Q3,A08,65-99,4626
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2020Q3,A08,65-99,4471
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,3835
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2022Q3,A08,65-99,4861
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2015Q4,A08,65-99,4324
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,4243
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,4394
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q4,A08,65-99,4387
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,4181
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2020Q4,A08,65-99,5863
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2021Q4,A08,65-99,5469
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2015Q1,E0,All Education Categories,-253
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2022Q4,A08,65-99,5263
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,-522
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,1281
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2018Q1,E0,All Education Categories,406
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2021Q1,E0,All Education Categories,-132
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2020Q1,E0,All Education Categories,-5702
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2019Q1,E0,All Education Categories,185
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2015Q2,E0,All Education Categories,2283
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2022Q1,E0,All Education Categories,177
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2016Q2,E0,All Education Categories,1965
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2018Q2,E0,All Education Categories,1394
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2021Q2,E0,All Education Categories,3696
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2020Q2,E0,All Education Categories,-2653
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017Q2,E0,All Education Categories,533
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2022Q2,E0,All Education Categories,1133
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2019Q2,E0,All Education Categories,1772
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2015Q3,E0,All Education Categories,-446
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,-797
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-1554
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2018Q3,E0,All Education Categories,-1045
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2019Q3,E0,All Education Categories,-830
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2020Q3,E0,All Education Categories,1396
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2021Q3,E0,All Education Categories,-391
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,503
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2022Q3,E0,All Education Categories,294
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2015Q4,E0,All Education Categories,577
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,-1164
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2018Q4,E0,All Education Categories,28
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2019Q4,E0,All Education Categories,121
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2022Q4,E0,All Education Categories,-847
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2021Q4,E0,All Education Categories,-1338
Job change,Southern Maryland WIA,Maryland Job Net Change by Education All,2020Q4,E0,All Education Categories,1082
Separations,Southern Maryland WIA,Maryland Separations by Education All,2015Q1,E0,All Education Categories,12232
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,14525
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,12356
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,13012
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,12800
Separations,Southern Maryland WIA,Maryland Separations by Education All,2020Q1,E0,All Education Categories,19004
Separations,Southern Maryland WIA,Maryland Separations by Education All,2021Q1,E0,All Education Categories,11671
Separations,Southern Maryland WIA,Maryland Separations by Education All,2022Q1,E0,All Education Categories,13299
Separations,Southern Maryland WIA,Maryland Separations by Education All,2015Q2,E0,All Education Categories,14427
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,15850
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,15643
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,15412
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,14824
Separations,Southern Maryland WIA,Maryland Separations by Education All,2021Q2,E0,All Education Categories,13737
Separations,Southern Maryland WIA,Maryland Separations by Education All,2020Q2,E0,All Education Categories,13587
Separations,Southern Maryland WIA,Maryland Separations by Education All,2022Q2,E0,All Education Categories,14809
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,18365
Separations,Southern Maryland WIA,Maryland Separations by Education All,2015Q3,E0,All Education Categories,16827
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,17641
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,17133
Separations,Southern Maryland WIA,Maryland Separations by Education All,2020Q3,E0,All Education Categories,13802
Separations,Southern Maryland WIA,Maryland Separations by Education All,2021Q3,E0,All Education Categories,17937
Separations,Southern Maryland WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,16850
Separations,Southern Maryland WIA,Maryland Separations by Education All,2022Q3,E0,All Education Categories,19158
Separations,Southern Maryland WIA,Maryland Separations by Education All,2015Q4,E0,All Education Categories,15310
Separations,Southern Maryland WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,16770
Separations,Southern Maryland WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,15337
Separations,Southern Maryland WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,15741
