Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q1,E1,Less than High school,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q1,E1,Less than High school,0.11
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q2,E1,Less than High school,0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q2,E1,Less than High school,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q2,E1,Less than High school,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q2,E1,Less than High school,0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q3,E1,Less than High school,0.118
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.112
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.112
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q3,E1,Less than High school,0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q3,E1,Less than High school,0.123
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q3,E1,Less than High school,0.109
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.113
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,0.112
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q4,E1,Less than High school,0.094
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q4,E1,Less than High school,0.093
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q4,E1,Less than High school,0.119
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.097
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q4,E1,Less than High school,0.106
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q4,E1,Less than High school,0.108
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.08
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q1,E2,"High school or equivalent, no college",0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.08
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q1,E2,"High school or equivalent, no college",0.101
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q1,E2,"High school or equivalent, no college",0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q1,E2,"High school or equivalent, no college",0.092
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q2,E2,"High school or equivalent, no college",0.068
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.071
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",0.071
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.071
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q2,E2,"High school or equivalent, no college",0.073
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q2,E2,"High school or equivalent, no college",0.073
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q2,E2,"High school or equivalent, no college",0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q3,E2,"High school or equivalent, no college",0.086
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.083
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q3,E2,"High school or equivalent, no college",0.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q3,E2,"High school or equivalent, no college",0.076
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q3,E2,"High school or equivalent, no college",0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q4,E2,"High school or equivalent, no college",0.072
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.076
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.08
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q4,E2,"High school or equivalent, no college",0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q4,E2,"High school or equivalent, no college",0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.079
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q1,E3,Some college or Associate degree,0.092
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q4,E2,"High school or equivalent, no college",0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q4,E2,"High school or equivalent, no college",0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.076
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q1,E3,Some college or Associate degree,0.08
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q1,E3,Some college or Associate degree,0.079
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q1,E3,Some college or Associate degree,0.091
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q1,E3,Some college or Associate degree,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q1,E3,Some college or Associate degree,0.109
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.083
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q2,E3,Some college or Associate degree,0.068
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.069
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q2,E3,Some college or Associate degree,0.069
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q2,E3,Some college or Associate degree,0.07
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q2,E3,Some college or Associate degree,0.074
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q2,E3,Some college or Associate degree,0.073
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q2,E3,Some college or Associate degree,0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q3,E3,Some college or Associate degree,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q3,E3,Some college or Associate degree,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q3,E3,Some college or Associate degree,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q3,E3,Some college or Associate degree,0.087
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q3,E3,Some college or Associate degree,0.099
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q4,E3,Some college or Associate degree,0.07
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.075
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q4,E3,Some college or Associate degree,0.073
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college or Associate degree,0.078
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.08
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q3,E3,Some college or Associate degree,0.073
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q4,E3,Some college or Associate degree,0.076
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q4,E3,Some college or Associate degree,0.096
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q4,E3,Some college or Associate degree,0.089
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q4,E3,Some college or Associate degree,0.098
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q1,E4,Bachelor's degree or advanced degree,0.085
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.07
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.071
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.073
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q1,E4,Bachelor's degree or advanced degree,0.105
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.075
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q1,E4,Bachelor's degree or advanced degree,0.079
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q1,E4,Bachelor's degree or advanced degree,0.082
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.061
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q2,E4,Bachelor's degree or advanced degree,0.062
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,0.062
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.077
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q2,E4,Bachelor's degree or advanced degree,0.068
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.066
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q2,E4,Bachelor's degree or advanced degree,0.075
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q3,E4,Bachelor's degree or advanced degree,0.07
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q2,E4,Bachelor's degree or advanced degree,0.065
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.067
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.07
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,0.07
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q3,E4,Bachelor's degree or advanced degree,0.088
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q3,E4,Bachelor's degree or advanced degree,0.077
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2015Q4,E4,Bachelor's degree or advanced degree,0.061
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q3,E4,Bachelor's degree or advanced degree,0.067
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.064
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.066
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.065
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q4,E4,Bachelor's degree or advanced degree,0.084
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2021Q4,E4,Bachelor's degree or advanced degree,0.081
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2020Q4,E4,Bachelor's degree or advanced degree,0.068
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2022Q4,E4,Bachelor's degree or advanced degree,0.091
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2015Q1,1,Male,-148
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q1,1,Male,422
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,-276
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,-298
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,-190
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2020Q1,1,Male,-2207
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2021Q1,1,Male,-134
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2022Q1,1,Male,38
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2015Q2,1,Male,1911
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,2406
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,2243
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,2436
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,2459
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2020Q2,1,Male,-675
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2021Q2,1,Male,1451
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2022Q2,1,Male,2312
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2015Q3,1,Male,85
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q3,1,Male,-226
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-466
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-259
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,-179
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2020Q3,1,Male,1269
