Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2018Q2,1,Male,8311
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2019Q2,1,Male,8104
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2020Q2,1,Male,5416
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2021Q2,1,Male,8297
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2022Q2,1,Male,7310
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2015Q3,1,Male,6016
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q3,1,Male,6292
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q3,1,Male,6093
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2019Q3,1,Male,6145
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2020Q3,1,Male,6609
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2021Q3,1,Male,7312
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2022Q3,1,Male,6336
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2018Q3,1,Male,6377
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2015Q4,1,Male,4192
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q4,1,Male,4203
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q4,1,Male,4130
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2019Q4,1,Male,4179
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2018Q4,1,Male,4170
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2020Q4,1,Male,4013
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2021Q4,1,Male,5097
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2022Q4,1,Male,4215
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q1,2,Female,3698
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2015Q1,2,Female,3556
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q1,2,Female,4108
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2019Q1,2,Female,4063
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2018Q1,2,Female,4133
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2020Q1,2,Female,4039
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2021Q1,2,Female,4141
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2022Q1,2,Female,4886
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q2,2,Female,8483
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q2,2,Female,8736
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2019Q2,2,Female,8772
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2018Q2,2,Female,8883
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2015Q2,2,Female,8331
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2021Q2,2,Female,9106
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2020Q2,2,Female,5358
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2015Q3,2,Female,6870
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2022Q2,2,Female,8096
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q3,2,Female,7371
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q3,2,Female,6888
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2018Q3,2,Female,7177
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2019Q3,2,Female,7197
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2021Q3,2,Female,8115
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2020Q3,2,Female,6781
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2022Q3,2,Female,7394
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2015Q4,2,Female,4835
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2016Q4,2,Female,4765
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q4,2,Female,4811
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2019Q4,2,Female,4942
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2020Q4,2,Female,4723
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2018Q4,2,Female,4853
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2021Q4,2,Female,6122
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2022Q4,2,Female,5115
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2646
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2015Q1,A08,65-99,2657
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,2736
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3162
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,2968
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2020Q1,A08,65-99,3243
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2021Q1,A08,65-99,3309
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2022Q1,A08,65-99,3550
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2015Q2,A08,65-99,3111
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,3731
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,3985
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3212
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3286
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2020Q2,A08,65-99,3424
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2021Q2,A08,65-99,3996
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2022Q2,A08,65-99,4129
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2015Q3,A08,65-99,2746
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,2802
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,2937
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2020Q3,A08,65-99,3595
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,2969
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,2830
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2015Q4,A08,65-99,3544
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2021Q3,A08,65-99,3588
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2022Q3,A08,65-99,3850
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,3235
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,3335
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q4,A08,65-99,3533
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2020Q4,A08,65-99,4226
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3273
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2022Q4,A08,65-99,4117
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2021Q4,A08,65-99,4205
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,396
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2015Q1,E0,All Education Categories,275
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,588
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2018Q1,E0,All Education Categories,581
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2019Q1,E0,All Education Categories,395
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2020Q1,E0,All Education Categories,-4556
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2021Q1,E0,All Education Categories,-1909
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2022Q1,E0,All Education Categories,86
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2015Q2,E0,All Education Categories,9133
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q2,E0,All Education Categories,8668
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q2,E0,All Education Categories,8749
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2018Q2,E0,All Education Categories,8967
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2019Q2,E0,All Education Categories,8699
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2020Q2,E0,All Education Categories,4216
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2021Q2,E0,All Education Categories,9027
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2022Q2,E0,All Education Categories,6920
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2015Q3,E0,All Education Categories,-4059
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,-4310
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2018Q3,E0,All Education Categories,-4677
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-5108
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2019Q3,E0,All Education Categories,-4331
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2020Q3,E0,All Education Categories,-51
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2015Q4,E0,All Education Categories,-4379
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2022Q3,E0,All Education Categories,-2583
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,-3899
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2021Q3,E0,All Education Categories,-688
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,-3839
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2018Q4,E0,All Education Categories,-4331
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2020Q4,E0,All Education Categories,-4124
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2019Q4,E0,All Education Categories,-4363
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2021Q4,E0,All Education Categories,-4493
Job change,Lower Shore WIA,Maryland Job Net Change by Education All,2022Q4,E0,All Education Categories,-4050
Separations,Lower Shore WIA,Maryland Separations by Education All,2015Q1,E0,All Education Categories,8057
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,8865
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,8037
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,8943
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,8779
Separations,Lower Shore WIA,Maryland Separations by Education All,2020Q1,E0,All Education Categories,13589
Separations,Lower Shore WIA,Maryland Separations by Education All,2021Q1,E0,All Education Categories,11024
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,13218
Separations,Lower Shore WIA,Maryland Separations by Education All,2022Q1,E0,All Education Categories,10535
Separations,Lower Shore WIA,Maryland Separations by Education All,2015Q2,E0,All Education Categories,13232
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,13640
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,13768
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,13991
Separations,Lower Shore WIA,Maryland Separations by Education All,2020Q2,E0,All Education Categories,10687
Separations,Lower Shore WIA,Maryland Separations by Education All,2021Q2,E0,All Education Categories,13800
Separations,Lower Shore WIA,Maryland Separations by Education All,2022Q2,E0,All Education Categories,13392
Separations,Lower Shore WIA,Maryland Separations by Education All,2015Q3,E0,All Education Categories,18666
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,19592
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,19679
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,19865
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,19258
Separations,Lower Shore WIA,Maryland Separations by Education All,2020Q3,E0,All Education Categories,16704
Separations,Lower Shore WIA,Maryland Separations by Education All,2021Q3,E0,All Education Categories,20278
Separations,Lower Shore WIA,Maryland Separations by Education All,2022Q3,E0,All Education Categories,18929
Separations,Lower Shore WIA,Maryland Separations by Education All,2015Q4,E0,All Education Categories,15370
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,14524
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q4,E0,All Education Categories,15323
Separations,Lower Shore WIA,Maryland Separations by Education All,2022Q4,E0,All Education Categories,15003
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,14610
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,15104
Separations,Lower Shore WIA,Maryland Separations by Education All,2020Q4,E0,All Education Categories,15107
Separations,Lower Shore WIA,Maryland Separations by Education All,2021Q4,E0,All Education Categories,17612
Separations,Lower Shore WIA,Maryland Separations by Education,2015Q1,E1,Less than High school,1035
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,1179
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,1169
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,1205
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1056
Separations,Lower Shore WIA,Maryland Separations by Education,2020Q1,E1,Less than High school,1764
Separations,Lower Shore WIA,Maryland Separations by Education,2021Q1,E1,Less than High school,1355
Separations,Lower Shore WIA,Maryland Separations by Education,2022Q1,E1,Less than High school,1354
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,1619
Separations,Lower Shore WIA,Maryland Separations by Education,2015Q2,E1,Less than High school,1552
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,1700
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1712
Separations,Lower Shore WIA,Maryland Separations by Education,2020Q2,E1,Less than High school,1291
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1756
Separations,Lower Shore WIA,Maryland Separations by Education,2021Q2,E1,Less than High school,1674
Separations,Lower Shore WIA,Maryland Separations by Education,2015Q3,E1,Less than High school,1759
Separations,Lower Shore WIA,Maryland Separations by Education,2022Q2,E1,Less than High school,1669
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,1917
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,1880
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,1832
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,1901
Separations,Lower Shore WIA,Maryland Separations by Education,2021Q3,E1,Less than High school,1998
Separations,Lower Shore WIA,Maryland Separations by Education,2020Q3,E1,Less than High school,1728
Separations,Lower Shore WIA,Maryland Separations by Education,2022Q3,E1,Less than High school,1878
Separations,Lower Shore WIA,Maryland Separations by Education,2015Q4,E1,Less than High school,1972
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,1907
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1918
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1915
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q4,E1,Less than High school,1942
Separations,Lower Shore WIA,Maryland Separations by Education,2020Q4,E1,Less than High school,1821
Separations,Lower Shore WIA,Maryland Separations by Education,2021Q4,E1,Less than High school,2239
Separations,Lower Shore WIA,Maryland Separations by Education,2022Q4,E1,Less than High school,1833
Separations,Lower Shore WIA,Maryland Separations by Education,2015Q1,E2,"High school or equivalent, no college",1899
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",2114
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",1916
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",2131
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",2049
Separations,Lower Shore WIA,Maryland Separations by Education,2020Q1,E2,"High school or equivalent, no college",3106
Separations,Lower Shore WIA,Maryland Separations by Education,2021Q1,E2,"High school or equivalent, no college",2474
Separations,Lower Shore WIA,Maryland Separations by Education,2015Q2,E2,"High school or equivalent, no college",2801
Separations,Lower Shore WIA,Maryland Separations by Education,2022Q1,E2,"High school or equivalent, no college",2331
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",2827
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",2984
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",2844
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",3045
Separations,Lower Shore WIA,Maryland Separations by Education,2021Q2,E2,"High school or equivalent, no college",2895
Separations,Lower Shore WIA,Maryland Separations by Education,2020Q2,E2,"High school or equivalent, no college",2394
