Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q1,62,Health Care and Social Assistance,7134
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q2,62,Health Care and Social Assistance,7165
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,4196
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q3,62,Health Care and Social Assistance,7346
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,4463
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,16
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,144
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,596
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,756
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,606
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,657
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,767
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,10.8
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,0
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q1,56,Administrative and Support and Waste Management and Remediation Services,3148
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q2,56,Administrative and Support and Waste Management and Remediation Services,3161
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",4073
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",28
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",132
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",3670
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,3308
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",189
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",78
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q3,11,"Agriculture, Forestry, Fishing and Hunting",109
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",81
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",138
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",5.800000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q1,11,"Agriculture, Forestry, Fishing and Hunting",764
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q2,11,"Agriculture, Forestry, Fishing and Hunting",791
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q3,11,"Agriculture, Forestry, Fishing and Hunting",924
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",2749
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",2849
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q3,71,"Arts, Entertainment, and Recreation",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",366
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",72
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",196
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",403
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q3,71,"Arts, Entertainment, and Recreation",273
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",244
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",166
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q3,71,"Arts, Entertainment, and Recreation",0
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",1337
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q2,71,"Arts, Entertainment, and Recreation",1408
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q3,71,"Arts, Entertainment, and Recreation",1777
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q2,23,Construction,4955
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q3,23,Construction,0
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q1,23,Construction,4722
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,71,"Arts, Entertainment, and Recreation",8.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q3,71,"Arts, Entertainment, and Recreation",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q1,23,Construction,78
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,23,Construction,199
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q1,23,Construction,469
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q2,23,Construction,545
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q3,23,Construction,426
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q1,23,Construction,541
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q2,23,Construction,510
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q3,23,Construction,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,23,Construction,7.199999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q3,23,Construction,0
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q1,23,Construction,4018
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q2,23,Construction,4107
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q3,23,Construction,4311
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q3,61,Educational Services,0
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q1,61,Educational Services,4770
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q2,61,Educational Services,4795
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q1,61,Educational Services,188
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,61,Educational Services,-389
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q1,61,Educational Services,469
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q2,61,Educational Services,367
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q3,61,Educational Services,787
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q2,61,Educational Services,960
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q1,61,Educational Services,425
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,61,Educational Services,9.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q3,61,Educational Services,0
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q1,61,Educational Services,6657
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q2,61,Educational Services,6864
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q3,61,Educational Services,6478
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q3,61,Educational Services,0
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q1,52,Finance and Insurance,7697
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q3,52,Finance and Insurance,0
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q2,52,Finance and Insurance,7506
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q1,52,Finance and Insurance,-16
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,52,Finance and Insurance,20
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q1,52,Finance and Insurance,68
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q2,52,Finance and Insurance,108
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q3,52,Finance and Insurance,84
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q1,52,Finance and Insurance,89
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q2,52,Finance and Insurance,91
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q3,52,Finance and Insurance,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,52,Finance and Insurance,6.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q3,52,Finance and Insurance,0
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q1,52,Finance and Insurance,1253
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q3,52,Finance and Insurance,1260
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q2,52,Finance and Insurance,1239
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q1,51,Information,7244
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q2,51,Information,7110
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q3,51,Information,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q1,51,Information,-23
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,51,Information,-15
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q1,51,Information,51
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q3,51,Information,63
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q1,51,Information,100
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q2,51,Information,64
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q2,51,Information,102
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q3,51,Information,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q3,51,Information,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,51,Information,7.9
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q1,51,Information,892
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q2,51,Information,861
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q3,51,Information,847
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q1,55,Management of Companies and Enterprises,9313
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q2,55,Management of Companies and Enterprises,8236
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q3,55,Management of Companies and Enterprises,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q1,55,Management of Companies and Enterprises,2
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,55,Management of Companies and Enterprises,6
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q1,55,Management of Companies and Enterprises,26
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q2,55,Management of Companies and Enterprises,24
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q3,55,Management of Companies and Enterprises,28
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q2,55,Management of Companies and Enterprises,25
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q1,55,Management of Companies and Enterprises,24
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q3,55,Management of Companies and Enterprises,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q1,55,Management of Companies and Enterprises,4.7
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q1,55,Management of Companies and Enterprises,278
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q2,55,Management of Companies and Enterprises,280
Workers,Upper Shore WIA,Maryland Workers by Industry,2023Q3,55,Management of Companies and Enterprises,286
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2023Q3,55,Management of Companies and Enterprises,0
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q3,31-33,Manufacturing,0
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q1,31-33,Manufacturing,5102
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q1,31-33,Manufacturing,-39
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2023Q2,31-33,Manufacturing,4945
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2023Q2,31-33,Manufacturing,88
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q1,31-33,Manufacturing,798
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q3,31-33,Manufacturing,1105
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2023Q2,31-33,Manufacturing,851
Separations,Upper Shore WIA,Maryland Separations by Industry,2023Q1,31-33,Manufacturing,927
