Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2017Q4,0,All,35748
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2020Q4,0,All,32519
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2019Q4,0,All,36390
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2021Q4,0,All,43674
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2022Q4,0,All,40267
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2015Q1,0,All,0.087
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.089
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.085
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All,0.087
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All,0.085
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2020Q1,0,All,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2021Q1,0,All,0.087
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2022Q1,0,All,0.098
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2015Q2,0,All,0.083
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2023Q3,52,Finance and Insurance,0
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.086
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2020Q2,0,All,0.078
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2021Q2,0,All,0.088
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2022Q2,0,All,0.095
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2015Q3,0,All,0.093
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.087
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.087
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2019Q3,0,All,0.09
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2018Q3,0,All,0.089
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2020Q3,0,All,0.071
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2021Q3,0,All,0.105
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2022Q3,0,All,0.096
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2015Q4,0,All,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2019Q4,0,All,0.107
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2018Q4,0,All,0.082
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2020Q4,0,All,0.084
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2021Q4,0,All,0.092
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Gender All,2022Q4,0,All,0.094
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),6577
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),7381
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),7170
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),7643
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q1,52,Finance and Insurance,-150
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),7007
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),7198
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),6544
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2022Q1,E5,Educational attainment not available (workers aged 24 or younger),7356
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),11684
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),12238
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),12122
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),12144
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),5991
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),12514
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2022Q2,E5,Educational attainment not available (workers aged 24 or younger),11880
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),11616
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),12232
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),11451
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),11262
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),10120
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),12151
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2022Q3,E5,Educational attainment not available (workers aged 24 or younger),12843
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q2,52,Finance and Insurance,654
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),9022
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),8710
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),8534
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),9834
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),8341
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2022Q4,E5,Educational attainment not available (workers aged 24 or younger),8167
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),11729
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2015Q1,0,All Sexes,228817
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),12959
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),9254
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q1,0,All Sexes,233904
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),8642
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q1,0,All Sexes,231651
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,234462
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,239519
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2020Q1,0,All Sexes,242980
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2021Q1,0,All Sexes,225218
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2022Q1,0,All Sexes,234122
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2015Q2,0,All Sexes,227957
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q2,0,All Sexes,233167
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q2,0,All Sexes,235034
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,235632
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,240975
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2020Q2,0,All Sexes,226528
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2021Q2,0,All Sexes,228466
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2022Q2,0,All Sexes,237403
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2015Q3,0,All Sexes,233892
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q3,0,All Sexes,238876
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q3,0,All Sexes,239597
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q3,0,All Sexes,242019
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q3,0,All Sexes,247771
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2021Q3,0,All Sexes,235614
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2020Q3,0,All Sexes,220590
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2022Q3,0,All Sexes,243131
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2015Q4,0,All Sexes,232491
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2016Q4,0,All Sexes,235119
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2018Q4,0,All Sexes,237082
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2017Q4,0,All Sexes,236341
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2019Q4,0,All Sexes,244294
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2020Q4,0,All Sexes,223861
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2021Q4,0,All Sexes,236688
Workers,Mid-Maryland WIA,Maryland Workers by Gender All,2022Q4,0,All Sexes,243894
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2015Q1,A00,All Ages,228817
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2016Q1,A00,All Ages,231651
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2019Q1,A00,All Ages,239519
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2018Q1,A00,All Ages,234462
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2017Q1,A00,All Ages,233904
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2020Q1,A00,All Ages,242980
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2021Q1,A00,All Ages,225218
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2022Q1,A00,All Ages,234122
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2015Q2,A00,All Ages,227957
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2016Q2,A00,All Ages,233167
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2017Q2,A00,All Ages,235034
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2023Q1,52,Finance and Insurance,423
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2018Q2,A00,All Ages,235632
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2019Q2,A00,All Ages,240975
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2020Q2,A00,All Ages,226528
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2015Q3,A00,All Ages,233892
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2022Q2,A00,All Ages,237403
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2016Q3,A00,All Ages,239597
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2017Q3,A00,All Ages,238876
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2021Q2,A00,All Ages,228466
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2023Q2,52,Finance and Insurance,1745
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2019Q3,A00,All Ages,247771
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2018Q3,A00,All Ages,242019
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2020Q3,A00,All Ages,220590
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2021Q3,A00,All Ages,235614
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2022Q3,A00,All Ages,243131
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2015Q4,A00,All Ages,232491
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2019Q4,A00,All Ages,244294
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2016Q4,A00,All Ages,235119
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2018Q4,A00,All Ages,237082
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2017Q4,A00,All Ages,236341
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2020Q4,A00,All Ages,223861
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2021Q4,A00,All Ages,236688
Workers,Mid-Maryland WIA,Maryland Workers by Age All,2022Q4,A00,All Ages,243894
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,81
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,254
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2015Q1,2,Female,-129
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,-219
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,334
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2021Q1,2,Female,2268
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2022Q1,2,Female,891
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2020Q1,2,Female,-9152
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2015Q2,2,Female,2028
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,2058
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,1580
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1787
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,2442
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2020Q2,2,Female,-3980
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2023Q3,52,Finance and Insurance,696
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2022Q2,2,Female,2586
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2021Q2,2,Female,3367
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2015Q3,2,Female,-750
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-1321
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-1626
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-1525
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,-1835
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2020Q3,2,Female,2947
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2021Q3,2,Female,423
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2022Q3,2,Female,445
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2015Q4,2,Female,634
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,-40
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,680
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,171
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q4,2,Female,107
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2020Q4,2,Female,1734
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2021Q4,2,Female,100
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2022Q4,2,Female,-1357
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,1038
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,885
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2015Q1,0,All,252
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,-8
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,1122
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2020Q1,0,All,-14919
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2021Q1,0,All,3492
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2015Q2,0,All,5939
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2022Q1,0,All,1967
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,4965
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,5967
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,4822
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2021Q2,0,All,7262
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,6303
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2020Q2,0,All,-6296
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2015Q3,0,All,-1415
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2022Q2,0,All,5994
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-3802
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-3072
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-3358
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,-3329
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2023Q1,52,Finance and Insurance,635
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2020Q3,0,All,4445
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2021Q3,0,All,573
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2022Q3,0,All,152
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2015Q4,0,All,634
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-40
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,171
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2019Q4,0,All,107
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2023Q2,52,Finance and Insurance,1143
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,680
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2020Q4,0,All,1734
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2021Q4,0,All,100
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2022Q4,0,All,-1357
Workers,Mid-Maryland WIA,Maryland Workers by Age,2015Q1,A08,65-99,12902
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q1,A08,65-99,14232
