Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2016Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-1952,
Maryland,2015Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-4549,
Maryland,2017Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-3545,
Maryland,2018Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-2885,
Maryland,2019Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-2800,
Maryland,2020Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-42607,
Maryland,2021Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-5145,
Maryland,2018Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,1535,
Maryland,2015Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,2329,
Maryland,2016Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,3780,
Maryland,2017Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,1441,
Maryland,2019Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,3055,
Maryland,2020Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-23620,
Maryland,2016Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-2352,
Maryland,2015Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,3050,
Maryland,2021Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,6575,
Maryland,2017Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-1135,
Maryland,2018Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-997,
Maryland,2019Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-3327,
Maryland,2021Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,2825,
Maryland,2015Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-5139,
Maryland,2020Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,4463,
Maryland,2016Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-6203,
Maryland,2017Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-4867,
Maryland,2018Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-5994,
Maryland,2019Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-5196,
Maryland,2021Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,1695,
Maryland,2020Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-1037,
Maryland,2015Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4181,
Maryland,2016Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-663,
Maryland,2017Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-3534,
Maryland,2018Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-2603,
Maryland,2019Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-2147,
Maryland,2015Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-737,
Maryland,2020Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-46177,
Maryland,2021Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-6274,
Maryland,2016Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,2015,
Maryland,2017Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-490,
Maryland,2018Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-865,
Maryland,2019Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,1306,
Maryland,2020Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-27184,
Maryland,2021Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,6424,
Maryland,2015Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,2955,
Maryland,2016Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-2267,
Maryland,2017Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-1280,
Maryland,2018Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-1162,
Maryland,2020Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,4813,
Maryland,2019Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4267,
Maryland,2021Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,2499,
Maryland,2015Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4491,
Maryland,2016Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-5727,
Maryland,2017Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4412,
Maryland,2018Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-5298,
Maryland,2020Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-298,
Maryland,2019Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4665,
Maryland,2021Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,2123,
Maryland,2015Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-790,
Maryland,2016Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,3020,
Maryland,2017Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-574,
Maryland,2018Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,146,
Maryland,2021Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-9470,
Maryland,2020Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-39906,
Maryland,2019Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,269,
Maryland,2015Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-6075,
Maryland,2016Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-1530,
Maryland,2017Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5211,
Maryland,2018Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5208,
Maryland,2019Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-2941,
Maryland,2020Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-24703,
Maryland,2021Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,6856,
Maryland,2016Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-2766,
Maryland,2015Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,2924,
Maryland,2017Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-1214,
Maryland,2019Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5883,
Maryland,2018Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-2003,
Maryland,2021Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,5306,
Maryland,2020Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,3967,
Maryland,2015Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5751,
Maryland,2016Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5586,
Maryland,2017Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-3408,
Maryland,2018Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-3944,
Maryland,2020Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-2160,
Maryland,2021Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-298,
Maryland,2019Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5450,
Maryland,2015Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,31859,
Maryland,2017Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,37294,
Maryland,2016Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,34172,
Maryland,2018Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,37816,
Maryland,2019Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,37245,
Maryland,2020Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,37684,
Maryland,2015Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,41959,
Maryland,2021Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,33124,
Maryland,2022Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,41834,
Maryland,2016Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,42863,
Maryland,2017Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,44104,
Maryland,2018Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,44591,
Maryland,2019Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,46636,
Maryland,2020Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,29734,
Maryland,2016Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,46066,
Maryland,2015Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,43897,
Maryland,2021Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,44716,
Maryland,2017Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,45702,
Maryland,2019Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,46212,
Maryland,2020Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,36332,
Maryland,2018Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,46053,
Maryland,2021Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,50274,
Maryland,2015Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,43058,
Maryland,2017Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,43659,
Maryland,2019Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,46440,
Maryland,2016Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,43876,
Maryland,2018Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,44949,
Maryland,2020Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,41334,
Maryland,2021Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,52670,
Maryland,2015Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,51605,
Maryland,2016Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,53798,
Maryland,2017Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,58237,
Maryland,2018Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,58952,
Maryland,2019Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,57814,
Maryland,2020Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,58719,
Maryland,2021Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,52534,
Maryland,2022Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,65470,
Maryland,2016Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,66245,
Maryland,2015Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,65471,
Maryland,2017Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,67260,
Maryland,2019Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,71479,
Maryland,2018Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,68579,
Maryland,2020Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,46356,
Maryland,2015Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,69274,
Maryland,2021Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,69938,
Maryland,2016Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,71909,
Maryland,2017Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,70536,
Maryland,2018Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,70913,
Maryland,2019Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,71597,
Maryland,2020Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,56884,
Maryland,2021Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,78799,
Maryland,2016Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,68663,
Maryland,2015Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,68570,
Maryland,2018Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,69879,
Maryland,2020Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,65215,
Maryland,2017Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,67483,
Maryland,2019Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,72355,
Maryland,2021Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,82938,
Maryland,2015Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,54859,
Maryland,2016Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,55746,
Maryland,2017Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,60670,
Maryland,2018Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,61831,
Maryland,2019Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,60877,
Maryland,2022Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,71363,
Maryland,2021Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,57226,
Maryland,2015Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,66834,
Maryland,2020Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,62304,
Maryland,2016Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,67380,
Maryland,2017Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,68555,
Maryland,2018Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,69990,
Maryland,2019Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,73994,
Maryland,2021Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,74164,
Maryland,2020Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,49291,
Maryland,2016Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,74187,
Maryland,2017Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,72590,
Maryland,2018Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,73666,
Maryland,2015Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,71781,
Maryland,2020Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,60306,
Maryland,2019Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,75241,
Maryland,2021Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,84587,
Maryland,2015Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,70804,
Maryland,2016Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,71079,
Maryland,2017Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,69558,
Maryland,2019Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,75722,
Maryland,2018Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,73143,
Maryland,2020Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,69227,
Maryland,2015Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,48591,
Maryland,2021Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,89179,
Maryland,2017Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,50725,
Maryland,2018Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,51599,
Maryland,2019Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,51134,
